Iteration,ROC-AUC,PR-AUC,F1-Score
975,0.7351402618264339,0.7387920110944208,0.6357980063533794
976,0.735786253853508,0.7374817338800546,0.6394321214507591
977,0.7386675933991158,0.7395644366630844,0.6401891149464284
978,0.7367003275620589,0.7375187392850293,0.6376426690079017
979,0.735941292448195,0.7337222563788766,0.6377279718743133
980,0.7390751654840155,0.7418398542478462,0.6411624499792263
981,0.7376885830180483,0.7387472429744977,0.6393704579283775
982,0.739335220125113,0.7407293447889629,0.6418032876532543
983,0.7373143712438787,0.7385356425648146,0.63925401394346
984,0.737369125434274,0.7392799803348682,0.6409664394279274
985,0.7377657354216401,0.7388638082646549,0.6400340827161303
986,0.7371882426189702,0.7404877799564104,0.6428236729979186
987,0.7399385772090976,0.740016043276005,0.6423624008565123
988,0.7386822436742253,0.7386012485634366,0.6403445169512008
989,0.7357267181825933,0.738870027689713,0.6394325869097188
990,0.7383572251088775,0.7412444717479372,0.6413104013104013
991,0.7359280777830878,0.7379180521376322,0.6398475775721285
992,0.7373261702819106,0.7392210719895558,0.6409587870554984
993,0.7370186844131305,0.7381256277522628,0.6393210127639926
994,0.7395450055516142,0.7410395603156139,0.6412503427474636
995,0.7365835168480359,0.7398551660821211,0.637600684766148
996,0.7391845544248106,0.7418245272199935,0.641116429523747
997,0.7384830477895691,0.7402710073229921,0.6410158341620134
998,0.7372446897106275,0.7378196817957275,0.6392968304765245
999,0.7368718758249814,0.7385470378680448,0.6400201546651477
1000,0.736752105093571,0.7393846586189547,0.637965589372351
